DES,FSLR,STK,SMART/ARCA,,,,,,|BOT|11/01/2013|3|+NRB|-NRB|-NRB
DES,OMX,STK,SMART/ARCA,,,,,,|BOT|11/01/2013|3|+NRB|-NRB|-NRB
DES,AIG,STK,SMART/ARCA,,,,,,|SLD|11/01/2013|3|+NRB|-NRB|-NRB
DES,AXL,STK,SMART/ARCA,,,,,,|SLD|11/01/2013|3|+NRB|-NRB|-NRB
DES,BRKR,STK,SMART/ARCA,,,,,,|SLD|11/01/2013|3|+NRB|-NRB|-NRB
DES,EXTR,STK,SMART/ARCA,,,,,,|BOT|11/04/2013|3|+NRB|+NRB|+NRB
DES,SYY,STK,SMART/ARCA,,,,,,|BOT|11/04/2013|3|+NRB|+NRB|+NRB
DES,CSIQ,STK,SMART/ARCA,,,,,,|BOT|11/04/2013|3|+NRB|+NRB|+NRB
DES,AKS,STK,SMART/ARCA,,,,,,|BOT|11/04/2013|3|+NRB|+NRB|+NRB
DES,MW,STK,SMART/ARCA,,,,,,|SLD|11/04/2013|3|+NRB|+NRB|+NRB
DES,BBRY,STK,SMART/ARCA,,,,,,|SLD|11/04/2013|3|+NRB|+NRB|+NRB
DES,CTSH,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,TMUS,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,GTAT,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,ENDP,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,DTV,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,AOL,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,KORS,STK,SMART/ARCA,,,,,,|BOT|11/05/2013|3|-NRB|-NRB|+NRB
DES,EMR,STK,SMART/ARCA,,,,,,|SLD|11/05/2013|3|-NRB|-NRB|+NRB
DES,MDR,STK,SMART/ARCA,,,,,,|SLD|11/05/2013|3|-NRB|-NRB|+NRB
DES,LF,STK,SMART/ARCA,,,,,,|SLD|11/05/2013|3|-NRB|-NRB|+NRB
DES,OWW,STK,SMART/ARCA,,,,,,|SLD|11/05/2013|3|-NRB|-NRB|+NRB
DES,DLPH,STK,SMART/ARCA,,,,,,|SLD|11/05/2013|3|-NRB|-NRB|+NRB
DES,Z,STK,SMART/ARCA,,,,,,|BOT|11/06/2013|3|+NRB|+NRB|+NRB
DES,MYGN,STK,SMART/ARCA,,,,,,|BOT|11/06/2013|3|+NRB|+NRB|+NRB
DES,RL,STK,SMART/ARCA,,,,,,|BOT|11/06/2013|3|+NRB|+NRB|+NRB
DES,OXBT,STK,SMART/ARCA,,,,,,|BOT|11/06/2013|3|+NRB|+NRB|+NRB
DES,TSLA,STK,SMART/ARCA,,,,,,|SLD|11/06/2013|3|+NRB|+NRB|+NRB
DES,VVUS,STK,SMART/ARCA,,,,,,|SLD|11/06/2013|3|+NRB|+NRB|+NRB
DES,NPSP,STK,SMART/ARCA,,,,,,|SLD|11/06/2013|3|+NRB|+NRB|+NRB
DES,DVA,STK,SMART/ARCA,,,,,,|SLD|11/06/2013|3|+NRB|+NRB|+NRB
DES,VCLK,STK,SMART/ARCA,,,,,,|SLD|11/06/2013|3|+NRB|+NRB|+NRB
DES,ANF,STK,SMART/ARCA,,,,,,|SLD|11/06/2013|3|+NRB|+NRB|+NRB
DES,CLDX,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,AEO,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,MWW,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,AWAY,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,RIG,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,TPX,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,GERN,STK,SMART/ARCA,,,,,,|BOT|11/07/2013|3|+NRB|-NRB|-WRB
DES,QCOM,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,WFM,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,FLO,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,HIMX,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,WEN,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,ATVI,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,NSM,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,CTL,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,SCTY,STK,SMART/ARCA,,,,,,|SLD|11/07/2013|3|+NRB|-NRB|-WRB
DES,NVDA,STK,SMART/ARCA,,,,,,|BOT|11/08/2013|3|+NRB|+NRB|+NRB
DES,CVC,STK,SMART/ARCA,,,,,,|BOT|11/08/2013|3|+NRB|+NRB|+NRB
DES,UBNT,STK,SMART/ARCA,,,,,,|BOT|11/08/2013|3|+NRB|+NRB|+NRB
DES,SLXP,STK,SMART/ARCA,,,,,,|BOT|11/08/2013|3|+NRB|+NRB|+NRB
DES,GPS,STK,SMART/ARCA,,,,,,|BOT|11/08/2013|3|+NRB|+NRB|+NRB
DES,MDRX,STK,SMART/ARCA,,,,,,|BOT|11/08/2013|3|+NRB|+NRB|+NRB
DES,SLCA,STK,SMART/ARCA,,,,,,|SLD|11/08/2013|3|+NRB|+NRB|+NRB
DES,AVG,STK,SMART/ARCA,,,,,,|SLD|11/08/2013|3|+NRB|+NRB|+NRB
DES,CRUS,STK,SMART/ARCA,,,,,,|SLD|11/11/2013|3|-NRB|-NRB|+NRB
DES,VNDA,STK,SMART/ARCA,,,,,,|BOT|11/12/2013|3|-NRB|-NRB|+NRB
DES,DISH,STK,SMART/ARCA,,,,,,|BOT|11/12/2013|3|-NRB|-NRB|+NRB
DES,AGO,STK,SMART/ARCA,,,,,,|BOT|11/12/2013|3|-NRB|-NRB|+NRB
DES,DF,STK,SMART/ARCA,,,,,,|SLD|11/12/2013|3|-NRB|-NRB|+NRB
DES,RAX,STK,SMART/ARCA,,,,,,|SLD|11/12/2013|3|-NRB|-NRB|+NRB
DES,HOLX,STK,SMART/ARCA,,,,,,|SLD|11/12/2013|3|-NRB|-NRB|+NRB
DES,SYMC,STK,SMART/ARCA,,,,,,|SLD|11/12/2013|3|-NRB|-NRB|+NRB
DES,BID,STK,SMART/ARCA,,,,,,|SLD|11/12/2013|3|-NRB|-NRB|+NRB
DES,SRPT,STK,SMART/ARCA,,,,,,|SLD|11/12/2013|3|-NRB|-NRB|+NRB
DES,HMA,STK,SMART/ARCA,,,,,,|BOT|11/13/2013|3|-NRB|-NRB|+NRB
DES,M,STK,SMART/ARCA,,,,,,|BOT|11/13/2013|3|-NRB|-NRB|+NRB
DES,SINA,STK,SMART/ARCA,,,,,,|BOT|11/13/2013|3|-NRB|-NRB|+NRB
DES,YRCW,STK,SMART/ARCA,,,,,,|SLD|11/13/2013|3|-NRB|-NRB|+NRB
DES,CSCO,STK,SMART/ARCA,,,,,,|SLD|11/14/2013|3|+NRB|+NRB|+NRB
DES,KSS,STK,SMART/ARCA,,,,,,|SLD|11/14/2013|3|+NRB|+NRB|+NRB
DES,NTES,STK,SMART/ARCA,,,,,,|SLD|11/14/2013|3|+NRB|+NRB|+NRB
DES,MM,STK,SMART/ARCA,,,,,,|SLD|11/14/2013|3|+NRB|+NRB|+NRB
DES,WMT,STK,SMART/ARCA,,,,,,|SLD|11/14/2013|3|+NRB|+NRB|+NRB
DES,A,STK,SMART/ARCA,,,,,,|BOT|11/15/2013|3|+NRB|-NRB|-NRB
DES,YOKU,STK,SMART/ARCA,,,,,,|BOT|11/15/2013|3|+NRB|-NRB|-NRB
DES,ONVO,STK,SMART/ARCA,,,,,,|BOT|11/15/2013|3|+NRB|-NRB|-NRB
DES,TSN,STK,SMART/ARCA,,,,,,|BOT|11/18/2013|3|+NRB|-NRB|-NRB
DES,JKS,STK,SMART/ARCA,,,,,,|BOT|11/18/2013|3|+NRB|-NRB|-NRB
DES,BA,STK,SMART/ARCA,,,,,,|BOT|11/18/2013|3|+NRB|-NRB|-NRB
DES,TSL,STK,SMART/ARCA,,,,,,|BOT|11/19/2013|3|+NRB|-NRB|-NRB
DES,BRCD,STK,SMART/ARCA,,,,,,|BOT|11/19/2013|3|+NRB|-NRB|-NRB
DES,HD,STK,SMART/ARCA,,,,,,|BOT|11/19/2013|3|+NRB|-NRB|-NRB
DES,CPB,STK,SMART/ARCA,,,,,,|SLD|11/19/2013|3|+NRB|-NRB|-NRB
DES,BBY,STK,SMART/ARCA,,,,,,|SLD|11/19/2013|3|+NRB|-NRB|-NRB
DES,JCP,STK,SMART/ARCA,,,,,,|BOT|11/20/2013|3|+NRB|-NRB|-NRB
DES,ADT,STK,SMART/ARCA,,,,,,|BOT|11/20/2013|3|+NRB|-NRB|-NRB
DES,DE,STK,SMART/ARCA,,,,,,|BOT|11/20/2013|3|+NRB|-NRB|-NRB
DES,BMRN,STK,SMART/ARCA,,,,,,|BOT|11/20/2013|3|+NRB|-NRB|-NRB
DES,SJM,STK,SMART/ARCA,,,,,,|SLD|11/20/2013|3|+NRB|-NRB|-NRB
DES,LOW,STK,SMART/ARCA,,,,,,|SLD|11/20/2013|3|+NRB|-NRB|-NRB
DES,GMCR,STK,SMART/ARCA,,,,,,|BOT|11/21/2013|3|+NRB|-NRB|+NRB
DES,WSM,STK,SMART/ARCA,,,,,,|BOT|11/21/2013|3|+NRB|-NRB|+NRB
DES,NUS,STK,SMART/ARCA,,,,,,|BOT|11/21/2013|3|+NRB|-NRB|+NRB
DES,JCI,STK,SMART/ARCA,,,,,,|BOT|11/21/2013|3|+NRB|-NRB|+NRB
DES,DLTR,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,LTD,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,TGT,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,LQDT,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,ANF,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,WBMD,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,GME,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,SHLD,STK,SMART/ARCA,,,,,,|SLD|11/21/2013|3|+NRB|-NRB|+NRB
DES,SPLK,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,ADSK,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,FL,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,MRVL,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,ARUN,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,ARIA,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,BIIB,STK,SMART/ARCA,,,,,,|BOT|11/22/2013|3|+NRB|-NRB|+NRB
DES,ROST,STK,SMART/ARCA,,,,,,|SLD|11/22/2013|3|+NRB|-NRB|+NRB
DES,TFM,STK,SMART/ARCA,,,,,,|SLD|11/22/2013|3|+NRB|-NRB|+NRB
DES,INTC,STK,SMART/ARCA,,,,,,|SLD|11/22/2013|3|+NRB|-NRB|+NRB
DES,GA,STK,SMART/ARCA,,,,,,|BOT|11/25/2013|3|+NRB|-NRB|-NRB
DES,SDRL,STK,SMART/ARCA,,,,,,|SLD|11/25/2013|3|+NRB|-NRB|-NRB
DES,QIHU,STK,SMART/ARCA,,,,,,|SLD|11/25/2013|3|+NRB|-NRB|-NRB
DES,TIF,STK,SMART/ARCA,,,,,,|BOT|11/26/2013|3|+NRB|-NRB|+NRB
DES,PANW,STK,SMART/ARCA,,,,,,|BOT|11/26/2013|3|+NRB|-NRB|+NRB
DES,JOSB,STK,SMART/ARCA,,,,,,|BOT|11/26/2013|3|+NRB|-NRB|+NRB
DES,IMUC,STK,SMART/ARCA,,,,,,|BOT|11/26/2013|3|+NRB|-NRB|+NRB
DES,DSW,STK,SMART/ARCA,,,,,,|SLD|11/26/2013|3|+NRB|-NRB|+NRB
DES,NUAN,STK,SMART/ARCA,,,,,,|SLD|11/26/2013|3|+NRB|-NRB|+NRB
DES,TTWO,STK,SMART/ARCA,,,,,,|SLD|11/26/2013|3|+NRB|-NRB|+NRB
DES,FWLT,STK,SMART/ARCA,,,,,,|BOT|11/27/2013|3|+NRB|-NRB|+NRB
DES,CROX,STK,SMART/ARCA,,,,,,|BOT|11/27/2013|3|+NRB|-NRB|+NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|BOT|11/27/2013|3|+NRB|-NRB|+NRB
DES,BLOX,STK,SMART/ARCA,,,,,,|SLD|11/27/2013|3|+NRB|-NRB|+NRB
DES,ADI,STK,SMART/ARCA,,,,,,|SLD|11/27/2013|3|+NRB|-NRB|+NRB
DES,FRX,STK,SMART/ARCA,,,,,,|BOT|12/02/2013|3|+NRB|-NRB|-NRB
DES,FRO,STK,SMART/ARCA,,,,,,|BOT|12/02/2013|3|+NRB|-NRB|-NRB
DES,ASNA,STK,SMART/ARCA,,,,,,|BOT|12/03/2013|3|-NRB|-NRB|-NRB
DES,UNIS,STK,SMART/ARCA,,,,,,|BOT|12/03/2013|3|-NRB|-NRB|-NRB
DES,KKD,STK,SMART/ARCA,,,,,,|SLD|12/03/2013|3|-NRB|-NRB|-NRB
DES,EXPR,STK,SMART/ARCA,,,,,,|SLD|12/04/2013|3|-NRB|-NRB|-NRB
DES,OVTI,STK,SMART/ARCA,,,,,,|SLD|12/04/2013|3|-NRB|-NRB|-NRB
DES,BRCM,STK,SMART/ARCA,,,,,,|BOT|12/05/2013|3|-NRB|-NRB|-NRB
DES,CONN,STK,SMART/ARCA,,,,,,|BOT|12/05/2013|3|-NRB|-NRB|-NRB
DES,SOL,STK,SMART/ARCA,,,,,,|SLD|12/05/2013|3|-NRB|-NRB|-NRB
DES,FRAN,STK,SMART/ARCA,,,,,,|SLD|12/05/2013|3|-NRB|-NRB|-NRB
DES,ARO,STK,SMART/ARCA,,,,,,|SLD|12/05/2013|3|-NRB|-NRB|-NRB
DES,COST,STK,SMART/ARCA,,,,,,|SLD|12/05/2013|3|-NRB|-NRB|-NRB
DES,FNSR,STK,SMART/ARCA,,,,,,|BOT|12/06/2013|3|+WRB|+NRB|+NRB
DES,BIG,STK,SMART/ARCA,,,,,,|SLD|12/06/2013|3|+WRB|+NRB|+NRB
DES,ULTA,STK,SMART/ARCA,,,,,,|SLD|12/06/2013|3|+WRB|+NRB|+NRB
DES,AEO,STK,SMART/ARCA,,,,,,|SLD|12/06/2013|3|+WRB|+NRB|+NRB
DES,FIVE,STK,SMART/ARCA,,,,,,|SLD|12/06/2013|3|+WRB|+NRB|+NRB
DES,YRCW,STK,SMART/ARCA,,,,,,|BOT|12/09/2013|3|+NRB|+NRB|+NRB
DES,GILD,STK,SMART/ARCA,,,,,,|BOT|12/09/2013|3|+NRB|+NRB|+NRB
DES,SYY,STK,SMART/ARCA,,,,,,|BOT|12/09/2013|3|+NRB|+NRB|+NRB
DES,AKAM,STK,SMART/ARCA,,,,,,|SLD|12/09/2013|3|+NRB|+NRB|+NRB
DES,BRCM,STK,SMART/ARCA,,,,,,|BOT|12/10/2013|3|-NRB|+NRB|-NRB
DES,RMBS,STK,SMART/ARCA,,,,,,|BOT|12/10/2013|3|-NRB|+NRB|-NRB
DES,TOL,STK,SMART/ARCA,,,,,,|BOT|12/10/2013|3|-NRB|+NRB|-NRB
DES,PBY,STK,SMART/ARCA,,,,,,|SLD|12/10/2013|3|-NRB|+NRB|-NRB
DES,SWHC,STK,SMART/ARCA,,,,,,|BOT|12/11/2013|3|+NRB|-NRB|-NRB
DES,MA,STK,SMART/ARCA,,,,,,|BOT|12/11/2013|3|+NRB|-NRB|-NRB
DES,CYTR,STK,SMART/ARCA,,,,,,|BOT|12/11/2013|3|+NRB|-NRB|-NRB
DES,JOY,STK,SMART/ARCA,,,,,,|SLD|12/11/2013|3|+NRB|-NRB|-NRB
DES,COST,STK,SMART/ARCA,,,,,,|SLD|12/11/2013|3|+NRB|-NRB|-NRB
DES,LH,STK,SMART/ARCA,,,,,,|SLD|12/11/2013|3|+NRB|-NRB|-NRB
DES,AVNR,STK,SMART/ARCA,,,,,,|SLD|12/11/2013|3|+NRB|-NRB|-NRB
DES,FB,STK,SMART/ARCA,,,,,,|BOT|12/12/2013|3|+NRB|-NRB|-NRB
DES,LULU,STK,SMART/ARCA,,,,,,|SLD|12/12/2013|3|+NRB|-NRB|-NRB
DES,ADBE,STK,SMART/ARCA,,,,,,|BOT|12/13/2013|3|+NRB|-NRB|-NRB
DES,RH,STK,SMART/ARCA,,,,,,|SLD|12/13/2013|3|+NRB|-NRB|-NRB
DES,APC,STK,SMART/ARCA,,,,,,|SLD|12/13/2013|3|+NRB|-NRB|-NRB
DES,CBST,STK,SMART/ARCA,,,,,,|BOT|12/16/2013|3|+NRB|+NRB|+NRB
DES,AVGO,STK,SMART/ARCA,,,,,,|BOT|12/16/2013|3|+NRB|+NRB|+NRB
DES,CRUS,STK,SMART/ARCA,,,,,,|SLD|12/16/2013|3|+NRB|+NRB|+NRB
DES,KFN,STK,SMART/ARCA,,,,,,|BOT|12/17/2013|3|+NRB|+NRB|-NRB
DES,FTR,STK,SMART/ARCA,,,,,,|BOT|12/17/2013|3|+NRB|+NRB|-NRB
DES,PMCS,STK,SMART/ARCA,,,,,,|BOT|12/17/2013|3|+NRB|+NRB|-NRB
DES,LEN,STK,SMART/ARCA,,,,,,|BOT|12/18/2013|3|+NRB|-NRB|+WRB
DES,PAY,STK,SMART/ARCA,,,,,,|SLD|12/18/2013|3|+NRB|-NRB|+WRB
DES,JBL,STK,SMART/ARCA,,,,,,|SLD|12/18/2013|3|+NRB|-NRB|+WRB
DES,F,STK,SMART/ARCA,,,,,,|SLD|12/18/2013|3|+NRB|-NRB|+WNRB
DES,CAG,STK,SMART/ARCA,,,,,,|BOT|12/19/2013|3|+NRB|+NRB|+NRB
DES,ACN,STK,SMART/ARCA,,,,,,|BOT|12/19/2013|3|+NRB|+NRB|+NRB
DES,RAD,STK,SMART/ARCA,,,,,,|SLD|12/19/2013|3|+NRB|+NRB|+NRB
DES,DRI,STK,SMART/ARCA,,,,,,|SLD|12/19/2013|3|+NRB|+NRB|+NRB
DES,CIE,STK,SMART/ARCA,,,,,,|SLD|12/19/2013|3|+NRB|+NRB|+NRB
DES,FE,STK,SMART/ARCA,,,,,,|BOT|12/20/2013|3|+NRB|+NRB|+NRB
DES,FINL,STK,SMART/ARCA,,,,,,|BOT|12/20/2013|3|+NRB|+NRB|+NRB
DES,RHT,STK,SMART/ARCA,,,,,,|BOT|12/20/2013|3|+NRB|+NRB|+NRB
DES,KMX,STK,SMART/ARCA,,,,,,|SLD|12/20/2013|3|+NRB|+NRB|+NRB
DES,WAG,STK,SMART/ARCA,,,,,,|SLD|12/20/2013|3|+NRB|+NRB|+NRB
DES,TIBX,STK,SMART/ARCA,,,,,,|SLD|12/20/2013|3|+NRB|+NRB|+NRB
DES,NAV,STK,SMART/ARCA,,,,,,|SLD|12/20/2013|3|+NRB|+NRB|+NRB


